Ticker;Name;Exchange;Country;Category Name;Category Number;Type;Currency
1317.HK;China Maple Leaf Educational Systems Limited;HKG;Hong Kong;;0;stock;
OKS;ONEOK Partners, L.P.;NYQ;USA;Oil & Gas Pipelines;125;stock;USD
MEDA-A.ST;Meda AB;STO;Sweden;Drugs - Generic;512;stock;Swedish krona
AAVL;Avalanche Biotechnologies, Inc.;NGM;Sweden;Biotechnology;515;stock;Swedish krona
JHP;Nuveen Quality Preferred Income Fund 3;NYQ;USA;;0;stock;USD
KEFI;Keweenaw Financial Corporation;PNK;USA;;0;stock;USD
GAW.L;Games Workshop Group plc;LSE;UK;Recreational Goods, Other;317;stock;GBP
QR2.MU;QUATERRA RESOURCES;MUN;Germany;Industrial Metals & Minerals;133;stock;EUR
CALX;Calix Inc.;NYQ;USA;Communication Equipment;841;stock;USD
YGRO;RBC Yorkville MLP Dis GrLdrs Liqd PR ETN;PCX;USA;;0;stock;USD
MSA;MSA Safety Incorporated;NYQ;USA;Security & Protection Services;765;stock;USD
ZCP.DE;;GER;Germany;;0;stock;EUR
STP.SG;STAPLES;STU;Germany;Specialty Retail, Other;745;stock;EUR
VRL.AX;Village Roadshow Limited;ASX;Australia;Entertainment - Diversified;722;stock;AUD
SCHO.CO;Aktieselskabet Schouw & Co.;CPH;Denmark;Conglomerates;210;stock;Danish krone
VAN.AX;Vango Mining Limited;ASX;Australia;Gold;134;stock;AUD
SCKT;Socket Mobile, Inc.;PNK;USA;Computer Peripherals;815;stock;USD
8932.TWO;MAX ZIPPER CO. LTD TWD10;TWO;Taiwan;;0;stock;New Taiwan dollar
110011.L;PWR CAP GLOBAL;LSE;UK;;0;stock;GBP
NLY;Annaly Capital Management, Inc.;NYQ;USA;REIT - Diversified;440;stock;USD
TREC;Trecora Resources;NYQ;USA;Chemicals - Major Diversified;110;stock;USD
2309.HK;BIRMINGHAM INTL;HKG;Hong Kong;;0;stock;
MCD;McDonald's Corp.;NYQ;USA;Restaurants;712;stock;USD
ORR.MU;CHINA PWR NEW ENERG;MUN;Germany;Electric Utilities;911;stock;EUR
TRIL.NS;Transformers & Rectifiers (India) Limited;NSI;India;Diversified Machinery;622;stock;Indian rupee
BKIXF;Bankers Ord;PNK;USA;;0;stock;USD
TOS.BE;TOSOH CORP;BER;Germany;Chemicals - Major Diversified;110;stock;EUR
JUNCTION.BO;Junction Fabrics and Apparels;BSE;India;;0;stock;Indian rupee
6742@BN.KL;YTL POWER INTERNATIONAL BHD;KLS;Malaysia;;0;stock;Ringgit
Q6IA.MU;QIHOO 360 ADS-A;MUN;Germany;Information Technology Services;824;stock;EUR
VPRO;Viropro Inc.;PNK;USA;;0;stock;USD
XXFFQ;WELLS REAL ESTATE FD;PNK;USA;;0;stock;USD
I3J.BE;ICTSI JASA PRI;BER;Germany;;0;stock;EUR
VGMIF;Visible Gold Mines Inc.;PNK;USA;;0;stock;USD
BASA.DE;BASF SE;GER;Germany;Chemicals - Major Diversified;110;stock;EUR
FCH;FelCor Lodging Trust Incorporated;NYQ;USA;REIT - Hotel/Motel;443;stock;USD
CINF;Cincinnati Financial Corp.;NMS;USA;Property & Casualty Insurance;432;stock;USD
IVH;Ivy High Income Opportunities Fund;NYQ;USA;;0;stock;USD
PRHL;Premier Holding Corp.;PNK;USA;Diversified Utilities;913;stock;USD
NXT.AX;NEXTDC Limited;ASX;Australia;Data Storage Devices;813;stock;AUD
SMEBF;Sime Darby Berhad;PNK;USA;;0;stock;USD
M;Macy's, Inc.;NYQ;USA;Department Stores;731;stock;USD
1708.TW;Sesoda Corp.;TAI;Taiwan;Chemicals - Major Diversified;110;stock;New Taiwan dollar
OMVJF;OMV Aktiengesellschaft;PNK;USA;;0;stock;USD
MCGRF;Major Cineplex Group Public Company Limited;PNK;USA;;0;stock;USD
BELFA;Bel Fuse Inc.;NMS;USA;;0;stock;USD
BNED;Barnes & Noble Education, Inc.;NYQ;USA;Specialty Retail, Other;745;stock;USD
BZT;Beazer Homes USA Inc.;NYQ;USA;;0;stock;USD
XZF.BE;POLAR CAP HLDS;BER;Germany;;0;stock;EUR
GMZ.F;ALLY FINANCIAL;FRA;Germany;;0;stock;EUR
PHII;PHI Inc.;NMS;USA;Air Services, Other;772;stock;USD
ENVI;Envivio, Inc.;NMS;USA;;0;stock;USD
BKAHF;Bank of Ayudhya Public Company Limited;PNK;USA;;0;stock;USD
FTV.L;Foresight VCT Ord;LSE;UK;;0;stock;GBP
OMRNF;OMRON Corporation;PNK;USA;;0;stock;USD
VETOF;V_toquinol SA;PNK;USA;;0;stock;USD
BIO3.SG;BIOTEST VZ;STU;Germany;Biotechnology;515;stock;EUR
R2:ENEV3S.SA;ENEVA SA;SAO;Brazil;;0;stock;Real
WAL.AX;Wavenet International Ltd.;ASX;Australia;Communication Equipment;841;stock;AUD
QS8.F;QC HOLDINGS;FRA;Germany;;0;stock;EUR
UTIP.SA;ISHARES UTIP;SAO;Brazil;;0;stock;Real
EDRG;Eight Dragons Co.;PNK;USA;Diversified Investments;423;stock;USD
NTY.V;92 Resources Corp.;VAN;Canada;;0;stock;Canadian dollar
GXI.TO;GuestLogix Inc.;TOR;Canada;Business Services;760;stock;Canadian dollar
DTEX3F.SA;DURATEX     ON      NM;SAO;Brazil;;0;stock;Real
4JP.F;JP POST INSRAN;FRA;Germany;;0;stock;EUR
WJAVF;WestJet Airlines Ltd.;PNK;USA;;0;stock;USD
SON1.MU;SONY;MUN;Germany;Electronic Equipment;314;stock;EUR
0096.KL;NEXGRAM HOLDINGS BERHAD;KLS;Malaysia;;0;stock;Ringgit
VGI.AX;Vista Group International Limited;ASX;Australia;Technical & System Software;822;stock;AUD
IRBZF;IRONBARK ZINC;PNK;USA;;0;stock;USD
MTMY.L;Matomy Media Group Ltd.;LSE;UK;Marketing Services;721;stock;GBP
6459.KL;MNRB Holdings Berhad;KLS;Malaysia;;0;stock;Ringgit
ATNM;Actinium Pharmaceuticals, Inc.;ASE;USA;Biotechnology;515;stock;USD
AU7A.SG;AU OPTRONICS SP ADR;STU;Germany;Diversified Electronics;836;stock;EUR
YAHOY;Yahoo Japan Corporation;PNK;USA;;0;stock;USD
NM;Navios Maritime Holdings Inc.;NYQ;USA;Shipping;775;stock;USD
3EV.SG;BLUCORA;STU;Germany;;0;stock;EUR
CXGH.MU;XINJIANG GOLDWI -H-;MUN;Germany;Diversified Machinery;622;stock;EUR
IBYNF;Inmuebles Carso, S.A.B. de C.V.;PNK;USA;;0;stock;USD
AOD1.BE;ANGLOGOLD ASHANTI;BER;Germany;Gold;134;stock;EUR
MINE;Minerco, Inc.;PNK;USA;;0;stock;USD
DGIX;Dyna Group International Inc.;PNK;USA;;0;stock;USD
WF2.F;WINTRUST FINANCIAL;FRA;Germany;;0;stock;EUR
FMY;First Trust Mortgage Income Fund;NYQ;USA;;0;stock;USD
3078.TWO;CHANNEL WELL TECHN TWD10;TWO;Taiwan;;0;stock;New Taiwan dollar
J2S.BE;JSW;BER;Germany;;0;stock;EUR
GT.SW;GOODYEAR T & RUBBER;EBS;Austria;;0;stock;CHF
8032.HK;Viva China Holdings Limited;HKG;Hong Kong;Diversified Machinery;622;stock;
RLOG;Rand Logistics, Inc.;NCM;Australia;Shipping;775;stock;
T4B.SI;Sino Grandness Food Industry Group Limited;SES;Singapore;Food - Major Diversified;340;stock;Singapore dollar
3476.KL;Keck Seng Malaysia Bhd;KLS;Malaysia;;0;stock;Ringgit
03032X.TW;YUANTA SECURITIES C/W 05/05/16(;TAI;Taiwan;;0;stock;New Taiwan dollar
TMA.TO;Trimac Transportation Ltd.;TOR;Canada;Trucking;774;stock;Canadian dollar
MDLZ34F.SA;Mondelez International, Inc.;SAO;Brazil;Confectioners;345;stock;Real
J2B.DU;EXPERIAN;DUS;Germany;Business Services;760;stock;EUR
MJCO;Majesco;ASE;USA;Application Software;821;stock;USD
YC8.MU;CHICO'S FAS;MUN;Germany;Apparel Stores;730;stock;EUR
UIFC;Uniti Financial Corp.;PNK;USA;Regional - Pacific Banks;416;stock;USD
YHIIF;YHI INTL LTD;PNK;USA;;0;stock;USD
CHCO;City Holding Co.;NMS;USA;Regional - Mid-Atlantic Banks;412;stock;USD
FIBK;First Interstate Bancsystem Inc.;NMS;USA;Regional - Pacific Banks;416;stock;USD
OMVKY;OMV Aktiengesellschaft;PNK;USA;;0;stock;USD
0004.HK;The Wharf (Holdings) Limited;HKG;Hong Kong;Property Management;448;stock;
XMY.DU;MYBET HOLDING N;DUS;Germany;;0;stock;EUR
WLCDF;Western Lithium USA Corporation;PNK;USA;;0;stock;USD
SIS.DE;First Sensor AG;GER;Germany;Semiconductor Equipment & Materials;834;stock;EUR
PTXAF;PT XL AXIATA;PNK;USA;;0;stock;USD
NUOT;Nuo Therapeutics, Inc.;PNK;USA;;0;stock;USD
ZSAMPKTR.BO;SAMPARK TRADING & FINANCE LTD.;BSE;India;;0;stock;Indian rupee
CCT.TO;Catamaran Corporation;TOR;Canada;;0;stock;Canadian dollar
FTR;Frontier Communications Corporation;NMS;USA;Telecom Services - Domestic;844;stock;USD
QQQX;Nuveen Nasdaq 100 Dynamic Overwrite Fund;NMS;USA;;0;stock;USD
ALN.V;Aldrin Resource Corp.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
SAAX;Nouveau Ventures Inc.;PNK;USA;Application Software;821;stock;USD
BRFS;BRF S.A.;NYQ;USA;Meat Products;343;stock;USD
DRT.TO;DIRTT Environmental Solutions Ltd.;TOR;Canada;General Contractors;636;stock;Canadian dollar
TAPP;TAP RESOURCES INC;PNK;USA;;0;stock;USD
WG;Willbros Group Inc.;NYQ;USA;Oil & Gas Equipment & Services;124;stock;USD
BVSN;BroadVision, Inc.;NGM;Sweden;Internet Software & Services;852;stock;Swedish krona
080160.KQ;MODETOUR Network Inc.;KOE;South Korea;;0;stock;South Korean won
NCS;NCI Building Systems Inc.;NYQ;USA;General Building Materials;634;stock;USD
NWWTF;NEWNOTE FINL CORP;PNK;USA;;0;stock;USD
ZCHA.MU;CHINA TELE SP ADR-H;MUN;Germany;Wireless Communications;840;stock;EUR
TEV.DE;Teva Pharmaceutical Industries Limited;GER;Germany;Drugs - Generic;512;stock;EUR
DKILF;Daikin Industries Ltd.;PNK;USA;;0;stock;USD
MMSMY;Mitsui Mining and Smelting Company, Limited;PNK;USA;;0;stock;USD
3171.TWO;XIN CHIO GLOBAL CO TWD10;TWO;Taiwan;;0;stock;New Taiwan dollar
INFU;InfuSystem Holdings, Inc.;ASE;USA;Medical Instruments & Supplies;520;stock;USD
CRE.SG;CERNER CORP;STU;Germany;Healthcare Information Services;825;stock;EUR
SOTL.NS;Savita Oil Technologies Limited;NSI;India;Specialty Chemicals;113;stock;Indian rupee
FNMAI;Federal National Mortgage Association;OBB;USA;;0;stock;USD
GCARSOA1.MX;Grupo Carso, S.A.B. de C.V.;MEX;Mexico;Department Stores;731;stock;Peso
AVFA.SG;ADV SEMICND SP.ADR ;STU;Germany;Semiconductor - Broad Line;830;stock;EUR
LGDI;Legend International Holdings, Inc.;PNK;USA;;0;stock;USD
VOES-DEB41L1.SA;VIAOESTE    D41;SAO;Brazil;;0;stock;Real
MQBKY;Macquarie Group Limited;PNK;USA;;0;stock;USD
DFX.L;Defenx Plc;LSE;UK;;0;stock;GBP
QIFTF;Quorum Information Technologies Inc.;PNK;USA;;0;stock;USD
NRWGF;NORWEGIAN PROPERTY;PNK;USA;;0;stock;USD
SYK.F;STRYKER;FRA;Germany;Medical Appliances & Equipment;521;stock;EUR
YRSB.ME;Public Joint Stock Company TNS Energo Yaroslavl;MCX;Russia;;0;stock;RUB
XEUA.F;KSH HOLDINGS;FRA;Germany;Real Estate Development;449;stock;EUR
MYI;BlackRock MuniYield Quality Fund III, Inc.;NYQ;USA;;0;stock;USD
721799.TWO;YUANTA SECURITIES C/W 24/06/16(;TWO;Taiwan;;0;stock;New Taiwan dollar
CBB;Cincinnati Bell Inc.;NYQ;USA;Telecom Services - Domestic;844;stock;USD
GNTP;Global Entertainment Corp.;PNK;USA;Sporting Activities;715;stock;USD
LWLCF;Lowell Copper Ltd.;PNK;USA;;0;stock;USD
KFS;Kingsway Financial Services Inc.;NYQ;USA;Property & Casualty Insurance;432;stock;USD
YARIY;Yara International ASA;PNK;USA;;0;stock;USD
NYT.SG;NEW YORK TIMES -A-;STU;Germany;Publishing - Newspapers;727;stock;EUR
ATV;Acorn International, Inc.;NYQ;USA;Catalog & Mail Order Houses;739;stock;USD
OPK;Opko Health, Inc.;NYQ;USA;Biotechnology;515;stock;USD
1LV.F;VALERO ENERGY PARTN;FRA;Germany;;0;stock;EUR
004700.KS;Chokwang Leather Co., Ltd.;KSC;Korea;;0;stock;South Korean won
BWA;BorgWarner Inc.;NYQ;USA;Auto Parts;333;stock;USD
WTKWY;Wolters Kluwer NV;PNK;USA;;0;stock;USD
TLI.L;US Traded Life Interests PtRedPrf;LSE;UK;;0;stock;GBP
AA.SW;ALCOA;EBS;Austria;;0;stock;CHF
AKSGY.IS;Akis Gayrimenkul Yatirim Ortakligi Anonim Sirketi;IST;Turkey;;0;stock;Turkish lira
IUE.BE;TRUWORTHS INTL;BER;Germany;;0;stock;EUR
AKS;AK Steel Holding Corporation;NYQ;USA;Steel & Iron;130;stock;USD
CKN.L;Clarkson PLC;LSE;UK;Business Services;760;stock;GBP
JAGRAN.BO;Jagran Prakashan Ltd;BSE;India;Publishing - Newspapers;727;stock;Indian rupee
SUZLON.NS;Suzlon Energy Limited;NSI;India;Diversified Machinery;622;stock;Indian rupee
717069.TWO;YUANTA SECURITIES C/W 22/07/15(;TWO;Taiwan;;0;stock;New Taiwan dollar
LI.PA;Klepierre SA;PAR;France;REIT - Retail;446;stock;EUR
KBSR;KBS Real Estate Investment Trust Inc.;PNK;USA;;0;stock;USD
CQP;Cheniere Energy Partners LP.;ASE;USA;Oil & Gas Pipelines;125;stock;USD
CR3B.L;CORE VCT -B-;LSE;UK;;0;stock;GBP
RGSE;Real Goods Solar, Inc.;NCM;Australia;General Building Materials;634;stock;
WWTECHHOL.BO;W W TECHNOLOGY HOLDINGS LTD.;BSE;India;;0;stock;Indian rupee
PGVI;Promithian Global Ventures, Inc.;PNK;USA;;0;stock;USD
WASH;Washington Trust Bancorp Inc.;NMS;USA;Regional - Northeast Banks;411;stock;USD
W8Z.BE;BASIC RESOURCES;BER;Germany;Business Services;760;stock;EUR
090740.KQ;Younyi Information & Communication Co. Ltd;KOE;South Korea;;0;stock;South Korean won
VSSL.NS;Vardhman Special Steels Limited;NSI;India;Steel & Iron;130;stock;Indian rupee
EXXI.L;Energy XXI Ltd.;LSE;UK;;0;stock;GBP
PLAY;Dave & Buster's Entertainment, Inc.;NMS;USA;;0;stock;USD
ROC.V;Red Oak Mining Corp.;VAN;Canada;;0;stock;Canadian dollar
OMTK;Omnitek Engineering Corp.;PNK;USA;;0;stock;USD
WHM.V;White Metal Resources Corp.;VAN;Canada;;0;stock;Canadian dollar
ETR;Entergy Corporation;NYQ;USA;Electric Utilities;911;stock;USD
AOTUF;Precinct Properties New Zealand Limited;PNK;USA;;0;stock;USD
FSMK;1ST SUMMIT BANCORP of Johnstown, Inc.;PNK;USA;;0;stock;USD
YPCPO.BA;YPF SA 7.7632%-FR SNR 15/08/18 ;BUE;Argentina;;0;stock;Argentine peso
NEN.F;RENESAS ELECTRO;FRA;Germany;Semiconductor - Broad Line;830;stock;EUR
RI5A.F;YUESHOU ENVIRONMENT;FRA;Germany;;0;stock;EUR
FISB;1st Capital Bank;PNK;USA;Regional - Pacific Banks;416;stock;USD
GOR.AX;Gold Road Resources Limited;ASX;Australia;Gold;134;stock;AUD
1661-OL.HK;WISDOM SPORTS;HKG;Hong Kong;;0;stock;
CCRC;China Customer Relations Centers, Inc.;NCM;Australia;;0;stock;
AUEEF;Aura Energy Limited;PNK;USA;;0;stock;USD
MBCFF;MBAC Fertilizer Corp;PNK;USA;;0;stock;USD
ENDP;Endo International plc;NMS;USA;Drug Manufacturers - Other;511;stock;USD
A0AW29.DU;ERSTE FIN 4 NCNPP;DUS;Germany;;0;stock;EUR
VARDHACRLC-EQ.NS;VARDHMAN ACRYLICS LIMITED;NSI;India;;0;stock;Indian rupee
MGP.AX;Managed Accounts Holdings Limited;ASX;Australia;Asset Management;422;stock;AUD
MAC;The Macerich Company;NYQ;USA;REIT - Retail;446;stock;USD
CZYB;CCB Bankshares, Inc.;PNK;USA;Regional - Mid-Atlantic Banks;412;stock;USD
AEQN.SG;API TECHNOLOGIES;STU;Germany;;0;stock;EUR
ROGP;Royale Globe Holding Inc.;PNK;USA;;0;stock;USD
MNR;Monmouth Real Estate Investment Corp.;NYQ;USA;REIT - Industrial;444;stock;USD
IBM.F;IBM;FRA;Germany;Information Technology Services;824;stock;EUR
ZEN.V;Zenyatta Ventures Ltd;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
USE.DE;Beate Uhse AG;GER;Germany;Specialty Retail, Other;745;stock;EUR
YELP.SW;YELP-A;EBS;Austria;;0;stock;CHF
DINAF;Nmas1 Dinamia, S.A.;PNK;USA;;0;stock;USD
JXS.BE;OREXIGEN THERAPUTCS;BER;Germany;Drugs - Generic;512;stock;EUR
RFT;RAIT Financial Trust;NYQ;USA;;0;stock;USD
ZC.PA;Zodiac Aerospace;PAR;France;Aerospace/Defense - Major Diversified;610;stock;EUR
021240.KS;Coway Co., Ltd.;KSC;Korea;;0;stock;South Korean won
CTWS;Connecticut Water Service Inc.;NMS;USA;Water Utilities;914;stock;USD
HLT;Hilton Worldwide Holdings Inc.;NYQ;USA;Lodging;710;stock;USD
ITU.DU;INTUIT;DUS;Germany;Technical & System Software;822;stock;EUR
SASR;Sandy Spring Bancorp Inc.;NMS;USA;Regional - Mid-Atlantic Banks;412;stock;USD
Q9H1.BE;KAZMUN SP GDR REG-S;BER;Germany;Independent Oil & Gas;121;stock;EUR
ZKBGF;ZKB Gold ETF;PNK;USA;;0;stock;USD
UCBA;United Community Bancorp;NGM;Sweden;Savings & Loans;419;stock;Swedish krona
PMFG;PMFG, Inc.;NMS;USA;;0;stock;USD
VUI.V;Virginia Energy Resources Inc.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
0064.HK;Get Nice Holdings Limited;HKG;Hong Kong;Investment Brokerage - National;420;stock;
TPC;Tutor Perini Corporation;NYQ;USA;Heavy Construction;635;stock;USD
LTTD.IL;LITE-ON SPGDR REG-S;IOB;UK;;0;stock;GBP
PVEIF;PETRO VIKING ENERGY;PNK;USA;;0;stock;USD
CABO-WI;Cable One, Inc. Common Stock Wh;NYQ;USA;;0;stock;USD
KILBURN.BO;Kilburn Office Automation Ltd.;BSE;India;Business Equipment;313;stock;Indian rupee
MLKRI.PA;Bernard Krief Consultants SA;PAR;France;Mortgage Investment;447;stock;EUR
VIVT4.SA;Telef™nica Brasil S.A.;SAO;Brazil;;0;stock;Real
510583.SS;;SHH;Australia;;0;stock;Renminbi
MBTF;MBT Financial Corp.;NMS;USA;Regional - Northeast Banks;411;stock;USD
FNTC;FinTech Acquisition Corp.;NCM;Australia;Conglomerates;210;stock;
DMGT.L;Daily Mail and General Trust plc;LSE;UK;Publishing - Newspapers;727;stock;GBP
1VT.SG;VIKING THERAPEUT;STU;Germany;;0;stock;EUR
VTM.F;ALTIUS MINERALS;FRA;Germany;Industrial Metals & Minerals;133;stock;EUR
QATAF;Qatar Investment Fund plc;PNK;USA;;0;stock;USD
CPF-UN.TO;CDN 50 ADV PREF SH FD;TOR;Canada;;0;stock;Canadian dollar
DGPIF;Data Group Ltd.;PNK;USA;;0;stock;USD
OVAS;OvaScience, Inc.;NGM;Sweden;Biotechnology;515;stock;Swedish krona
0ZS.BE;ZS PHARMA;BER;Germany;;0;stock;EUR
ACA.PA;Credit Agricole S.A.;PAR;France;Money Center Banks;410;stock;EUR
EJR.F;EAST JAPAN RAILWAY;FRA;Germany;Railroads;776;stock;EUR
DVLN;DVL Inc.;PNK;USA;;0;stock;USD
CMUV;Community Valley Bank;PNK;USA;;0;stock;USD
TIS.AX;Tissue Therapies Ltd.;ASX;Australia;Biotechnology;515;stock;AUD
ZLPSF;zooplus AG;PNK;USA;;0;stock;USD
GF;New Germany Fund Inc.;NYQ;USA;;0;stock;USD
RP;RealPage, Inc.;NMS;USA;Application Software;821;stock;USD
PTOVF;PROTO CORP (JAPAN);PNK;USA;;0;stock;USD
SHOP;Shopify Inc.;NYQ;USA;Application Software;821;stock;USD
KOG.BE;KROGER;BER;Germany;Grocery Stores;734;stock;EUR
MYPK-DEB7AL0.SA;IOCHP-MAXIOND7A     NM;SAO;Brazil;;0;stock;Real
OTO-R.BK;One to One Contacts Public Company Limited;SET;Thailand;;0;stock;Thai baht
AHT-PA;Ashford Hospitality Trust Inc 8;NYQ;USA;;0;stock;USD
WDI.F;WIRECARD;FRA;Germany;Business Services;760;stock;EUR
GDP-PC;Goodrich Petroleum Corporation ;NYQ;USA;;0;stock;USD
CTP.L;Castleton Technology plc;LSE;UK;Business Services;760;stock;GBP
ASJT.JK;ASURANSI JASA TANI IDR100;JKT;Indonesia;;0;stock;Indonesian rupiah
GRZG;Grizzly Gold Corp.;PNK;USA;Gold;134;stock;USD
UZA.BE;FLUGHAFEN ZUERICH N;BER;Germany;Air Services, Other;772;stock;EUR
VLA.MI;Vianini Lavori SpA;MIL;Italy;;0;stock;ISK
SGGV;Sterling Group Ventures Inc.;PNK;USA;;0;stock;USD
IJY.F;INTERVEST OFFIC & W;FRA;Germany;;0;stock;EUR
WACMF;Wacom Co., Ltd.;PNK;USA;;0;stock;USD
PYS;Merrill Lynch Depositor Inc PPl;NYQ;USA;;0;stock;USD
DWC.BE;DL WANDA -H- 144A-S;BER;Germany;;0;stock;EUR
EMMLF;West African Minerals Corporation;PNK;USA;;0;stock;USD
CLAC;Capitol Acquisition Corp. III;NCM;Australia;;0;stock;
LB3A.F;LIBERTY INT QVC-A;FRA;Germany;Entertainment - Diversified;722;stock;EUR
2012.HK;Sunshine Oilsands Ltd.;HKG;Hong Kong;;0;stock;
PIO.BE;PIONEER;BER;Germany;Electronic Equipment;314;stock;EUR
NWKFF;Network Life Sciences Inc.;PNK;USA;;0;stock;USD
LKWDF;GOLDEN SECRET VENT;PNK;USA;;0;stock;USD
FKA.DU;FURUKAWA ELECTRIC;DUS;Germany;Diversified Electronics;836;stock;EUR
UMH-PA;UMH Properties, Inc. 8.25% Seri;NYQ;USA;;0;stock;USD
BCAR;Bank of the Carolinas Corp.;PNK;USA;;0;stock;USD
JDGRY;JD Group Ltd.;PNK;USA;;0;stock;USD
SGE.L;Sage Group plc;LSE;UK;Technical & System Software;822;stock;GBP
ENT.TO;ENTREC Corporation;TOR;Canada;;0;stock;Canadian dollar
001140.KS;Kukbo Logistics Co., Ltd.;KSC;Korea;;0;stock;South Korean won
BLX;Banco Latinoamericano de Comercio Exterior, S.A;NYQ;USA;Foreign Money Center Banks;417;stock;USD
OER.TO;Oando Energy Resources  Inc.;TOR;Canada;Independent Oil & Gas;121;stock;Canadian dollar
SVBI;Severn Bancorp Inc.;NCM;Australia;Regional - Mid-Atlantic Banks;412;stock;
PTN.CR;PROTINAL;CCS;Venezuela;;0;stock;Venezuelan bolívar
PRRY;Planet Resource Recovery, Inc.;PNK;USA;;0;stock;USD
OMV.VI;OMV ;VIE;Austria;;0;stock;EUR
MSI.F;MITSUI CHEMICALS;FRA;Germany;Chemicals - Major Diversified;110;stock;EUR
721745.TWO;JIH SUN SECURITIES C/W 22/06/16;TWO;Taiwan;;0;stock;New Taiwan dollar
URC.V;Uracan Resources, Ltd.;VAN;Canada;Industrial Metals & Minerals;133;stock;Canadian dollar
WEE.V;Wavefront Technology Solutions Inc.;VAN;Canada;Oil & Gas Equipment & Services;124;stock;Canadian dollar
CBYL;Carbylan Therapeutics, Inc.;NGM;Sweden;Drugs - Generic;512;stock;Swedish krona
0QH.F;QHR;FRA;Germany;;0;stock;EUR
BAF;BlackRock Municipal Income Investment Quality Trust;NYQ;USA;;0;stock;USD
EXAR;Exar Corp.;NYQ;USA;Semiconductor - Integrated Circuits;833;stock;USD
YRBAF;Yorbeau Resources Inc.;PNK;USA;;0;stock;USD
GBLI;Global Indemnity plc;NMS;USA;Property & Casualty Insurance;432;stock;USD
AXZ.SI;Li Heng Chemical Fibre Technologies Limited;SES;Singapore;;0;stock;Singapore dollar
FKP.F;DREAMWORKS ANIMAT-A;FRA;Germany;Entertainment - Diversified;722;stock;EUR
SDR;Sandridge Mississippian Trust II;NYQ;USA;Independent Oil & Gas;121;stock;USD
SUM;Summit Materials, Inc.;NYQ;USA;General Building Materials;634;stock;USD
RG2A.MU;RUSHYDRO SP ADR;MUN;Germany;Diversified Utilities;913;stock;EUR
RPAC.TA;Rapac Communication & Infrastructure Ltd.;TLV;Israel;;0;stock;New Israeli Shekel
PLWTF;Panalpina World Transport Holding Ltd.;PNK;USA;;0;stock;USD
VENKYS.BO;Venky's (India) Limited;BSE;India;Farm Products;341;stock;Indian rupee
AQS.AX;Discovery Resources Limited;ASX;Australia;Resorts & Casinos;711;stock;AUD
YARAF;Yatra Capital Limited;PNK;USA;;0;stock;USD
WAIR;Wesco Aircraft Holdings, Inc.;NYQ;USA;Industrial Equipment Wholesale;752;stock;USD
THBIY;Turkiye Halk Bankasi A.S.;PNK;USA;;0;stock;USD
1383.HK;Sun Century Group Limited;HKG;Hong Kong;Asset Management;422;stock;
S6O.BE;SAMSON OIL & GAS;BER;Germany;;0;stock;EUR
GBY.MU;SANGAMO BIOSCIENCES;MUN;Germany;Biotechnology;515;stock;EUR
YOKUN.MX;YOUKU TUDOU SP ADR;MEX;Mexico;;0;stock;Peso
UGI;UGI Corporation;NYQ;USA;Diversified Utilities;913;stock;USD
CTC.TO;Canadian Tire Corp. Ltd.;TOR;Canada;Specialty Retail, Other;745;stock;Canadian dollar
59JA.F;JP RETAIL FD INVT;FRA;Germany;;0;stock;EUR
CLMT;Calumet Specialty Products Partners LP;NMS;USA;Oil & Gas Refining & Marketing;122;stock;USD
NPSKY;NSK Ltd.;PNK;USA;;0;stock;USD
WMBY3F.SA;WEMBLEY     ON;SAO;Brazil;;0;stock;Real
HIT.AX;HiTech Group Australia Ltd.;ASX;Australia;Staffing & Outsourcing Services;764;stock;AUD
IGZ;IGZ (Listing Market NYSE Arca N;PCX;USA;;0;stock;USD
SUNZI.BO;SUNRISE ZINC LTD.;BSE;India;;0;stock;Indian rupee
2ZC.F;CADIZ;FRA;Germany;;0;stock;EUR
RDDC;Reddy Ice Holdings, Inc.;PNK;USA;;0;stock;USD
SAS.TO;St Andrew Goldfields Ltd.;TOR;Canada;Gold;134;stock;Canadian dollar
SRB.L;Serabi Gold plc;LSE;UK;Gold;134;stock;GBP
ZBHILENG.BO;BHILAI ENGINEERING CORPORATION;BSE;India;;0;stock;Indian rupee
ZEGA.MU;ASTRAZENECA SP ADS;MUN;Germany;Drug Manufacturers - Major;510;stock;EUR
AIV;Apartment Investment and Management Company;NYQ;USA;REIT - Residential;445;stock;USD
PFHO;Pacific Health Care Organization, Inc.;PNK;USA;Specialized Health Services;528;stock;USD
KILER.IS;Kiler Alisveris Hizmetleri Gida Sanayi ve Ticaret Anonim Sirketi;IST;Turkey;;0;stock;Turkish lira
TNE2.F;TELEFONICA SP ADR;FRA;Germany;Wireless Communications;840;stock;EUR
ROL.L;Rotala PLC;LSE;UK;Railroads;776;stock;GBP
MRC.L;Mercantile Ord;LSE;UK;;0;stock;GBP
QIF.L;QATAR INVEST USD;LSE;UK;;0;stock;GBP
LORL;Loral Space & Communications, Inc.;NMS;USA;Communication Equipment;841;stock;USD
0ZD.MU;ZENDESK;MUN;Germany;;0;stock;EUR
